,Observation Time,Seattle Beacon Hill - Pm25TeomFEM - ug/m3 - 1Hr Avg,Seattle SoPark Southern - Pm25Neph - ug/m3 - 1Hr Avg,format_original_time
132,1/6/14 12:00,21.0,32.0,2014-01-06 12:00:00
133,1/6/14 13:00,25.3,31.8,2014-01-06 13:00:00
134,1/6/14 14:00,21.6,30.6,2014-01-06 14:00:00
135,1/6/14 15:00,26.7,31.6,2014-01-06 15:00:00
136,1/6/14 16:00,23.1,24.9,2014-01-06 16:00:00
137,1/6/14 17:00,16.5,20.4,2014-01-06 17:00:00
138,1/6/14 18:00,10.8,19.4,2014-01-06 18:00:00
139,1/6/14 19:00,11.8,18.7,2014-01-06 19:00:00
140,1/6/14 20:00,10.1,16.8,2014-01-06 20:00:00
141,1/6/14 21:00,10.6,15.7,2014-01-06 21:00:00
142,1/6/14 22:00,8.0,15.9,2014-01-06 22:00:00
143,1/6/14 23:00,9.5,16.0,2014-01-06 23:00:00
144,1/7/14 0:00,9.5,15.5,2014-01-07 00:00:00
145,1/7/14 1:00,7.0,14.5,2014-01-07 01:00:00
146,1/7/14 2:00,5.5,14.0,2014-01-07 02:00:00
147,1/7/14 3:00,5.8,13.2,2014-01-07 03:00:00
148,1/7/14 4:00,6.0,14.0,2014-01-07 04:00:00
149,1/7/14 5:00,8.8,14.4,2014-01-07 05:00:00
150,1/7/14 6:00,11.3,14.2,2014-01-07 06:00:00
151,1/7/14 7:00,11.8,15.1,2014-01-07 07:00:00
152,1/7/14 8:00,14.6,16.7,2014-01-07 08:00:00
153,1/7/14 9:00,11.1,17.9,2014-01-07 09:00:00
154,1/7/14 10:00,10.1,20.5,2014-01-07 10:00:00
155,1/7/14 11:00,10.1,17.2,2014-01-07 11:00:00
156,1/7/14 12:00,10.3,10.9,2014-01-07 12:00:00
157,1/7/14 13:00,7.8,12.9,2014-01-07 13:00:00
158,1/7/14 14:00,8.1,14.7,2014-01-07 14:00:00
159,1/7/14 15:00,9.0,13.9,2014-01-07 15:00:00
160,1/7/14 16:00,7.5,12.0,2014-01-07 16:00:00
161,1/7/14 17:00,10.8,15.7,2014-01-07 17:00:00
162,1/7/14 18:00,11.0,18.5,2014-01-07 18:00:00
163,1/7/14 19:00,10.8,17.1,2014-01-07 19:00:00
164,1/7/14 20:00,10.1,15.2,2014-01-07 20:00:00
165,1/7/14 21:00,8.0,16.6,2014-01-07 21:00:00
166,1/7/14 22:00,8.6,14.5,2014-01-07 22:00:00
167,1/7/14 23:00,6.4,12.6,2014-01-07 23:00:00
168,1/8/14 0:00,6.3,12.2,2014-01-08 00:00:00
169,1/8/14 1:00,7.9,11.4,2014-01-08 01:00:00
170,1/8/14 2:00,5.3,9.2,2014-01-08 02:00:00
171,1/8/14 3:00,4.6,8.1,2014-01-08 03:00:00
172,1/8/14 4:00,5.4,11.1,2014-01-08 04:00:00
173,1/8/14 5:00,6.8,7.8,2014-01-08 05:00:00
174,1/8/14 6:00,4.6,5.9,2014-01-08 06:00:00
175,1/8/14 7:00,5.5,5.8,2014-01-08 07:00:00
176,1/8/14 8:00,5.5,6.0,2014-01-08 08:00:00
177,1/8/14 9:00,4.5,6.9,2014-01-08 09:00:00
178,1/8/14 10:00,4.0,8.3,2014-01-08 10:00:00
179,1/8/14 11:00,9.8,8.4,2014-01-08 11:00:00
180,1/8/14 12:00,5.4,9.2,2014-01-08 12:00:00
181,1/8/14 13:00,6.3,10.0,2014-01-08 13:00:00
182,1/8/14 14:00,5.5,9.0,2014-01-08 14:00:00
183,1/8/14 15:00,2.4,7.4,2014-01-08 15:00:00
184,1/8/14 16:00,2.2,5.6,2014-01-08 16:00:00
185,1/8/14 17:00,1.8,5.1,2014-01-08 17:00:00
186,1/8/14 18:00,3.2,5.0,2014-01-08 18:00:00
187,1/8/14 19:00,1.9,4.9,2014-01-08 19:00:00
188,1/8/14 20:00,1.4,5.2,2014-01-08 20:00:00
189,1/8/14 21:00,2.0,4.8,2014-01-08 21:00:00
190,1/8/14 22:00,3.0,4.3,2014-01-08 22:00:00
191,1/8/14 23:00,2.9,5.6,2014-01-08 23:00:00
192,1/9/14 0:00,4.0,6.9,2014-01-09 00:00:00
193,1/9/14 1:00,5.0,7.0,2014-01-09 01:00:00
194,1/9/14 2:00,4.6,7.3,2014-01-09 02:00:00
195,1/9/14 3:00,5.8,8.1,2014-01-09 03:00:00
196,1/9/14 4:00,5.4,7.9,2014-01-09 04:00:00
197,1/9/14 5:00,3.3,7.3,2014-01-09 05:00:00
198,1/9/14 6:00,5.5,7.9,2014-01-09 06:00:00
199,1/9/14 7:00,5.5,8.1,2014-01-09 07:00:00
200,1/9/14 8:00,6.1,8.0,2014-01-09 08:00:00
201,1/9/14 9:00,5.6,7.9,2014-01-09 09:00:00
202,1/9/14 10:00,4.8,8.4,2014-01-09 10:00:00
203,1/9/14 11:00,6.5,8.2,2014-01-09 11:00:00
204,1/9/14 12:00,3.0,6.9,2014-01-09 12:00:00
205,1/9/14 13:00,4.4,5.7,2014-01-09 13:00:00
206,1/9/14 14:00,5.5,5.3,2014-01-09 14:00:00
207,1/9/14 15:00,2.4,4.4,2014-01-09 15:00:00
208,1/9/14 16:00,1.0,4.8,2014-01-09 16:00:00
209,1/9/14 17:00,4.4,5.5,2014-01-09 17:00:00
210,1/9/14 18:00,1.5,5.3,2014-01-09 18:00:00
211,1/9/14 19:00,5.4,7.9,2014-01-09 19:00:00
212,1/9/14 20:00,3.0,7.3,2014-01-09 20:00:00
213,1/9/14 21:00,2.3,6.0,2014-01-09 21:00:00
214,1/9/14 22:00,4.4,6.4,2014-01-09 22:00:00
215,1/9/14 23:00,0.7,6.5,2014-01-09 23:00:00
216,1/10/14 0:00,3.5,7.3,2014-01-10 00:00:00
217,1/10/14 1:00,5.4,9.5,2014-01-10 01:00:00
218,1/10/14 2:00,4.9,9.0,2014-01-10 02:00:00
219,1/10/14 3:00,6.8,9.1,2014-01-10 03:00:00
220,1/10/14 4:00,6.6,9.0,2014-01-10 04:00:00
221,1/10/14 5:00,5.8,8.1,2014-01-10 05:00:00
222,1/10/14 6:00,4.0,7.7,2014-01-10 06:00:00
223,1/10/14 7:00,2.4,6.7,2014-01-10 07:00:00
224,1/10/14 8:00,1.9,6.0,2014-01-10 08:00:00
225,1/10/14 9:00,4.5,6.7,2014-01-10 09:00:00
226,1/10/14 10:00,5.3,6.9,2014-01-10 10:00:00
227,1/10/14 11:00,2.5,6.9,2014-01-10 11:00:00
228,1/10/14 12:00,6.4,8.0,2014-01-10 12:00:00
229,1/10/14 13:00,4.0,8.6,2014-01-10 13:00:00
230,1/10/14 14:00,6.4,7.7,2014-01-10 14:00:00
231,1/10/14 15:00,4.5,7.4,2014-01-10 15:00:00
232,1/10/14 16:00,3.8,7.4,2014-01-10 16:00:00
233,1/10/14 17:00,3.3,7.2,2014-01-10 17:00:00
234,1/10/14 18:00,3.4,8.3,2014-01-10 18:00:00
235,1/10/14 19:00,1.3,6.2,2014-01-10 19:00:00
236,1/10/14 20:00,4.3,7.3,2014-01-10 20:00:00
237,1/10/14 21:00,2.9,8.2,2014-01-10 21:00:00
238,1/10/14 22:00,2.9,8.1,2014-01-10 22:00:00
239,1/10/14 23:00,2.7,8.7,2014-01-10 23:00:00
240,1/11/14 0:00,2.7,4.8,2014-01-11 00:00:00
241,1/11/14 1:00,0.0,4.3,2014-01-11 01:00:00
242,1/11/14 2:00,2.7,4.3,2014-01-11 02:00:00
243,1/11/14 3:00,0.4,4.4,2014-01-11 03:00:00
244,1/11/14 4:00,2.4,4.3,2014-01-11 04:00:00
245,1/11/14 5:00,3.2,3.8,2014-01-11 05:00:00
246,1/11/14 6:00,1.6,3.8,2014-01-11 06:00:00
247,1/11/14 7:00,2.0,3.9,2014-01-11 07:00:00
248,1/11/14 8:00,2.4,4.6,2014-01-11 08:00:00
249,1/11/14 9:00,2.0,5.9,2014-01-11 09:00:00
250,1/11/14 10:00,4.4,6.1,2014-01-11 10:00:00
251,1/11/14 11:00,3.8,6.0,2014-01-11 11:00:00
252,1/11/14 12:00,8.1,4.9,2014-01-11 12:00:00
253,1/11/14 13:00,1.1,5.2,2014-01-11 13:00:00
254,1/11/14 14:00,0.9,5.8,2014-01-11 14:00:00
255,1/11/14 15:00,3.0,5.8,2014-01-11 15:00:00
256,1/11/14 16:00,6.0,6.0,2014-01-11 16:00:00
257,1/11/14 17:00,1.5,5.8,2014-01-11 17:00:00
258,1/11/14 18:00,3.0,6.3,2014-01-11 18:00:00
259,1/11/14 19:00,2.0,6.4,2014-01-11 19:00:00
260,1/11/14 20:00,3.4,6.3,2014-01-11 20:00:00
261,1/11/14 21:00,3.5,5.3,2014-01-11 21:00:00
262,1/11/14 22:00,4.5,4.8,2014-01-11 22:00:00
263,1/11/14 23:00,3.0,5.6,2014-01-11 23:00:00
264,1/12/14 0:00,4.8,6.4,2014-01-12 00:00:00
265,1/12/14 1:00,5.0,7.5,2014-01-12 01:00:00
266,1/12/14 2:00,6.5,7.6,2014-01-12 02:00:00
267,1/12/14 3:00,5.5,7.4,2014-01-12 03:00:00
268,1/12/14 4:00,6.5,7.3,2014-01-12 04:00:00
269,1/12/14 5:00,5.0,7.0,2014-01-12 05:00:00
270,1/12/14 6:00,3.8,6.6,2014-01-12 06:00:00
271,1/12/14 7:00,3.0,6.1,2014-01-12 07:00:00
272,1/12/14 8:00,0.6,4.9,2014-01-12 08:00:00
273,1/12/14 9:00,2.7,4.6,2014-01-12 09:00:00
274,1/12/14 10:00,3.2,4.8,2014-01-12 10:00:00
275,1/12/14 11:00,0.9,4.4,2014-01-12 11:00:00
276,1/12/14 12:00,2.5,4.7,2014-01-12 12:00:00
277,1/12/14 13:00,1.9,5.4,2014-01-12 13:00:00
278,1/12/14 14:00,0.5,5.1,2014-01-12 14:00:00
279,1/12/14 15:00,5.0,4.9,2014-01-12 15:00:00
280,1/12/14 16:00,1.7,4.4,2014-01-12 16:00:00
281,1/12/14 17:00,2.5,4.3,2014-01-12 17:00:00
282,1/12/14 18:00,2.5,7.4,2014-01-12 18:00:00
283,1/12/14 19:00,6.6,10.1,2014-01-12 19:00:00
284,1/12/14 20:00,5.5,9.1,2014-01-12 20:00:00
285,1/12/14 21:00,5.0,9.0,2014-01-12 21:00:00
286,1/12/14 22:00,4.0,7.4,2014-01-12 22:00:00
287,1/12/14 23:00,4.9,8.5,2014-01-12 23:00:00
288,1/13/14 0:00,3.5,6.2,2014-01-13 00:00:00
289,1/13/14 1:00,1.7,5.4,2014-01-13 01:00:00
290,1/13/14 2:00,2.0,5.0,2014-01-13 02:00:00
291,1/13/14 3:00,1.9,4.6,2014-01-13 03:00:00
292,1/13/14 4:00,1.0,4.9,2014-01-13 04:00:00
293,1/13/14 5:00,0.0,,2014-01-13 05:00:00
294,1/13/14 6:00,3.5,5.1,2014-01-13 06:00:00
295,1/13/14 7:00,6.1,4.9,2014-01-13 07:00:00
296,1/13/14 8:00,3.5,4.8,2014-01-13 08:00:00
297,1/13/14 9:00,1.4,5.0,2014-01-13 09:00:00
298,1/13/14 10:00,1.2,5.2,2014-01-13 10:00:00
299,1/13/14 11:00,3.7,7.1,2014-01-13 11:00:00
300,1/13/14 12:00,5.0,7.9,2014-01-13 12:00:00
301,1/13/14 13:00,4.9,7.6,2014-01-13 13:00:00
302,1/13/14 14:00,4.9,6.9,2014-01-13 14:00:00
303,1/13/14 15:00,2.7,6.5,2014-01-13 15:00:00
304,1/13/14 16:00,3.2,6.8,2014-01-13 16:00:00
305,1/13/14 17:00,2.7,6.6,2014-01-13 17:00:00
306,1/13/14 18:00,2.4,7.2,2014-01-13 18:00:00
307,1/13/14 19:00,2.0,7.3,2014-01-13 19:00:00
308,1/13/14 20:00,2.7,6.5,2014-01-13 20:00:00
309,1/13/14 21:00,2.2,6.5,2014-01-13 21:00:00
310,1/13/14 22:00,2.8,6.4,2014-01-13 22:00:00
311,1/13/14 23:00,3.2,6.3,2014-01-13 23:00:00
312,1/14/14 0:00,3.4,6.3,2014-01-14 00:00:00
313,1/14/14 1:00,2.8,5.9,2014-01-14 01:00:00
314,1/14/14 2:00,2.9,5.9,2014-01-14 02:00:00
315,1/14/14 3:00,0.5,6.3,2014-01-14 03:00:00
316,1/14/14 4:00,1.7,6.4,2014-01-14 04:00:00
317,1/14/14 5:00,3.4,6.5,2014-01-14 05:00:00
318,1/14/14 6:00,3.0,6.8,2014-01-14 06:00:00
319,1/14/14 7:00,3.7,6.9,2014-01-14 07:00:00
320,1/14/14 8:00,4.4,7.6,2014-01-14 08:00:00
321,1/14/14 9:00,5.5,9.4,2014-01-14 09:00:00
322,1/14/14 10:00,6.0,7.8,2014-01-14 10:00:00
323,1/14/14 11:00,4.9,6.3,2014-01-14 11:00:00
324,1/14/14 12:00,4.0,6.5,2014-01-14 12:00:00
325,1/14/14 13:00,5.9,10.0,2014-01-14 13:00:00
326,1/14/14 14:00,4.5,12.1,2014-01-14 14:00:00
327,1/14/14 15:00,5.6,11.4,2014-01-14 15:00:00
328,1/14/14 16:00,4.3,8.4,2014-01-14 16:00:00
329,1/14/14 17:00,3.3,7.5,2014-01-14 17:00:00
330,1/14/14 18:00,6.9,9.8,2014-01-14 18:00:00
331,1/14/14 19:00,5.1,9.2,2014-01-14 19:00:00
332,1/14/14 20:00,7.9,12.6,2014-01-14 20:00:00
333,1/14/14 21:00,7.0,14.8,2014-01-14 21:00:00
334,1/14/14 22:00,6.9,16.4,2014-01-14 22:00:00
335,1/14/14 23:00,8.1,17.1,2014-01-14 23:00:00
336,1/15/14 0:00,9.3,15.3,2014-01-15 00:00:00
337,1/15/14 1:00,10.0,15.3,2014-01-15 01:00:00
338,1/15/14 2:00,9.8,15.6,2014-01-15 02:00:00
339,1/15/14 3:00,9.8,13.5,2014-01-15 03:00:00
340,1/15/14 4:00,9.3,10.8,2014-01-15 04:00:00
341,1/15/14 5:00,9.5,12.6,2014-01-15 05:00:00
342,1/15/14 6:00,10.3,12.4,2014-01-15 06:00:00
343,1/15/14 7:00,8.8,9.3,2014-01-15 07:00:00
344,1/15/14 8:00,8.1,12.0,2014-01-15 08:00:00
345,1/15/14 9:00,9.0,15.6,2014-01-15 09:00:00
346,1/15/14 10:00,9.5,16.1,2014-01-15 10:00:00
347,1/15/14 11:00,11.6,18.2,2014-01-15 11:00:00
348,1/15/14 12:00,5.8,12.3,2014-01-15 12:00:00
349,1/15/14 13:00,4.4,13.2,2014-01-15 13:00:00
350,1/15/14 14:00,4.0,10.9,2014-01-15 14:00:00
351,1/15/14 15:00,7.0,11.7,2014-01-15 15:00:00
352,1/15/14 16:00,8.6,13.6,2014-01-15 16:00:00
353,1/15/14 17:00,6.6,11.3,2014-01-15 17:00:00
354,1/15/14 18:00,7.1,13.2,2014-01-15 18:00:00
355,1/15/14 19:00,6.5,15.1,2014-01-15 19:00:00
356,1/15/14 20:00,7.0,14.8,2014-01-15 20:00:00
357,1/15/14 21:00,9.8,12.9,2014-01-15 21:00:00
358,1/15/14 22:00,9.1,14.4,2014-01-15 22:00:00
359,1/15/14 23:00,7.9,15.9,2014-01-15 23:00:00
360,1/16/14 0:00,5.6,17.3,2014-01-16 00:00:00
361,1/16/14 1:00,4.0,13.3,2014-01-16 01:00:00
362,1/16/14 2:00,2.8,11.1,2014-01-16 02:00:00
363,1/16/14 3:00,3.0,10.6,2014-01-16 03:00:00
364,1/16/14 4:00,2.0,14.1,2014-01-16 04:00:00
365,1/16/14 5:00,5.0,16.7,2014-01-16 05:00:00
366,1/16/14 6:00,1.9,15.6,2014-01-16 06:00:00
367,1/16/14 7:00,2.3,16.3,2014-01-16 07:00:00
368,1/16/14 8:00,3.0,24.0,2014-01-16 08:00:00
369,1/16/14 9:00,4.9,18.9,2014-01-16 09:00:00
370,1/16/14 10:00,9.3,18.1,2014-01-16 10:00:00
371,1/16/14 11:00,8.3,16.3,2014-01-16 11:00:00
372,1/16/14 12:00,7.9,15.7,2014-01-16 12:00:00
373,1/16/14 13:00,6.9,14.4,2014-01-16 13:00:00
374,1/16/14 14:00,6.6,14.5,2014-01-16 14:00:00
375,1/16/14 15:00,7.9,13.5,2014-01-16 15:00:00
376,1/16/14 16:00,6.0,12.8,2014-01-16 16:00:00
377,1/16/14 17:00,6.5,12.7,2014-01-16 17:00:00
378,1/16/14 18:00,6.5,10.4,2014-01-16 18:00:00
379,1/16/14 19:00,8.1,11.0,2014-01-16 19:00:00
380,1/16/14 20:00,9.3,15.5,2014-01-16 20:00:00
381,1/16/14 21:00,11.3,18.2,2014-01-16 21:00:00
382,1/16/14 22:00,11.3,18.6,2014-01-16 22:00:00
383,1/16/14 23:00,6.1,18.6,2014-01-16 23:00:00
384,1/17/14 0:00,2.5,15.1,2014-01-17 00:00:00
385,1/17/14 1:00,1.3,11.3,2014-01-17 01:00:00
386,1/17/14 2:00,1.9,9.3,2014-01-17 02:00:00
387,1/17/14 3:00,2.0,8.7,2014-01-17 03:00:00
388,1/17/14 4:00,2.7,9.9,2014-01-17 04:00:00
389,1/17/14 5:00,2.0,9.3,2014-01-17 05:00:00
390,1/17/14 6:00,2.0,9.1,2014-01-17 06:00:00
391,1/17/14 7:00,1.5,9.3,2014-01-17 07:00:00
392,1/17/14 8:00,2.3,11.1,2014-01-17 08:00:00
393,1/17/14 9:00,1.8,11.1,2014-01-17 09:00:00
394,1/17/14 10:00,3.7,12.7,2014-01-17 10:00:00
395,1/17/14 11:00,4.8,13.6,2014-01-17 11:00:00
396,1/17/14 12:00,7.5,15.5,2014-01-17 12:00:00
397,1/17/14 13:00,10.3,17.6,2014-01-17 13:00:00
398,1/17/14 14:00,8.8,17.9,2014-01-17 14:00:00
399,1/17/14 15:00,8.1,14.8,2014-01-17 15:00:00
400,1/17/14 16:00,7.3,12.9,2014-01-17 16:00:00
401,1/17/14 17:00,10.1,13.3,2014-01-17 17:00:00
402,1/17/14 18:00,9.8,14.6,2014-01-17 18:00:00
403,1/17/14 19:00,8.8,15.5,2014-01-17 19:00:00
404,1/17/14 20:00,11.5,21.7,2014-01-17 20:00:00
405,1/17/14 21:00,15.5,20.5,2014-01-17 21:00:00
406,1/17/14 22:00,9.3,16.6,2014-01-17 22:00:00
407,1/17/14 23:00,9.8,16.3,2014-01-17 23:00:00
408,1/18/14 0:00,9.0,14.7,2014-01-18 00:00:00
409,1/18/14 1:00,9.0,14.3,2014-01-18 01:00:00
410,1/18/14 2:00,7.3,18.9,2014-01-18 02:00:00
411,1/18/14 3:00,6.6,19.7,2014-01-18 03:00:00
412,1/18/14 4:00,6.5,20.4,2014-01-18 04:00:00
413,1/18/14 5:00,7.5,17.5,2014-01-18 05:00:00
414,1/18/14 6:00,4.4,12.7,2014-01-18 06:00:00
415,1/18/14 7:00,5.9,12.9,2014-01-18 07:00:00
416,1/18/14 8:00,6.0,11.8,2014-01-18 08:00:00
417,1/18/14 9:00,12.3,13.6,2014-01-18 09:00:00
418,1/18/14 10:00,8.3,15.5,2014-01-18 10:00:00
